,layer_A,layer_B,feature_A,feature_B,correlation
1489,2,3,250,523,0.9625263954034925
1490,2,3,252,202,0.100752882623969
1491,2,3,252,412,0.35994971480863575
1492,2,3,252,656,0.1219287545847681
1493,2,3,252,797,0.13579102355092584
1494,2,3,253,297,0.13476027122686277
1495,2,3,255,757,0.16457410740477396
1496,2,3,256,346,0.14497140828697833
1497,2,3,256,989,0.13837897982656303
1498,2,3,257,497,0.4728202022615268
1499,2,3,264,21,0.13375707693124028
1500,2,3,264,261,0.13792199205205788
1501,2,3,264,344,0.16430608574831476
1502,2,3,264,361,0.1186661274666315
1503,2,3,264,566,0.10407318623359109
1504,2,3,264,576,0.7549907315018736
1505,2,3,264,659,0.1235930095720626
1506,2,3,264,799,0.4481834709175518
1507,2,3,264,834,0.12502625942288992
1508,2,3,268,159,0.12913076617662764
1509,2,3,268,307,0.1047642518967884
1510,2,3,268,576,0.12322497055046283
1511,2,3,270,261,0.10755127328897224
1512,2,3,270,576,0.21635246555190615
1513,2,3,273,233,0.13380797123289967
1514,2,3,276,576,0.12395331948399371
1515,2,3,276,992,0.3112456200259135
1516,2,3,277,396,0.1141604905822292
1517,2,3,280,714,0.19100731644572527
1518,2,3,283,21,0.11106853998315792
1519,2,3,283,84,0.10406120107489007
1520,2,3,283,159,0.1290054629363316
1521,2,3,283,274,0.13383344572261321
1522,2,3,283,566,0.13700733339044022
1523,2,3,283,576,0.20879126288241737
1524,2,3,283,580,0.1537047512939877
1525,2,3,283,659,0.19060072109370135
1526,2,3,283,856,0.11600362755125904
1527,2,3,287,161,0.6037690503164047
1528,2,3,295,778,0.1287523671817893
1529,2,3,296,508,0.10261344506946732
1530,2,3,303,375,0.16622765420431204
1531,2,3,304,359,0.18208372193017067
1532,2,3,304,373,0.42380208589724355
1533,2,3,304,487,0.11298651794553566
1534,2,3,304,505,0.1289442789753625
1535,2,3,304,632,0.11884111686277206
1536,2,3,305,939,0.9698695938046584
1537,2,3,319,497,0.2470213125583054
1538,2,3,321,398,0.14596727100796034
1539,2,3,321,975,0.2286644377762868
1540,2,3,322,273,0.10773465674716816
1541,2,3,322,466,0.10075857729736654
1542,2,3,326,721,0.2778850757253922
1543,2,3,328,41,0.12871873515645288
1544,2,3,328,170,0.1929823703339391
1545,2,3,328,871,0.17626701330923478
1546,2,3,329,518,0.15058619044868812
1547,2,3,333,165,0.1062555934698315
1548,2,3,335,208,0.10030895340232943
1549,2,3,335,568,0.14187747384532665
1550,2,3,335,998,0.13268475341974362
1551,2,3,336,719,0.4322598569431597
1552,2,3,338,109,0.19695219744233933
1553,2,3,339,851,0.832121367468908
1554,2,3,340,662,0.15289620991642028
1555,2,3,341,897,0.9981557199187424
1556,2,3,342,458,0.10118743144260071
1557,2,3,346,398,0.2554701542325262
1558,2,3,347,37,0.10366530397535027
1559,2,3,348,186,0.31343867226559846
1560,2,3,348,335,0.11582622985530341
1561,2,3,348,789,0.4776513424900396
1562,2,3,349,736,0.8455764044528139
1563,2,3,350,475,0.10503577466621157
1564,2,3,350,862,0.10663742128179558
1565,2,3,352,238,0.1499501957631362
1566,2,3,357,871,0.17036720104716913
1567,2,3,359,280,0.11884462047311878
1568,2,3,359,606,0.4929543906041495
1569,2,3,361,484,0.10669886716865769
1570,2,3,368,258,0.10084341165723543
1571,2,3,370,3,0.14334268094184074
1572,2,3,370,441,0.6011661034743315
1573,2,3,373,134,0.20411151662259608
1574,2,3,373,491,0.22448588021808374
1575,2,3,376,242,0.8640656015224479
1576,2,3,382,159,0.12096950375701741
1577,2,3,382,576,0.1102400237741669
1578,2,3,383,104,0.10216250666656769
1579,2,3,383,730,0.1396984481305627
1580,2,3,383,792,0.16352005796721436
1581,2,3,383,859,0.20727555182993967
1582,2,3,384,613,0.16293045271667098
1583,2,3,385,531,0.159526521467817
1584,2,3,386,244,0.16284579821870604
1585,2,3,386,358,0.15753726530948525
1586,2,3,386,451,0.1302352541904818
1587,2,3,389,252,0.15340660142942986
1588,2,3,397,94,0.39780683397389605
1589,2,3,397,411,0.11243184252221525
1590,2,3,397,669,0.3773082329418036
1591,2,3,398,84,0.17623630781199084
1592,2,3,402,10,0.13950730483532375
1593,2,3,402,84,0.11511325269461722
1594,2,3,402,159,0.11798767129917129
1595,2,3,402,261,0.1271217865342942
1596,2,3,402,576,0.12166767836057493
1597,2,3,402,580,0.12425220756289058
1598,2,3,402,659,0.1229206890273824
1599,2,3,403,337,0.3798661805795283
1600,2,3,403,881,0.10545746345389717
1601,2,3,406,21,0.13294055630906665
1602,2,3,416,989,0.41390029448362126
1603,2,3,417,33,0.7477732672646236
1604,2,3,418,506,0.9808880327258143
1605,2,3,421,21,0.2124261930119055
1606,2,3,421,291,0.24676900351452916
1607,2,3,422,773,0.6307519511984052
1608,2,3,425,21,0.10120993103863221
1609,2,3,425,344,0.10857033695646023
1610,2,3,425,576,0.20467416227937452
1611,2,3,425,659,0.14247752320730417
1612,2,3,429,53,0.10049738648753584
1613,2,3,429,656,0.119835395029813
1614,2,3,430,201,0.1023869323676998
1615,2,3,430,213,0.2728687603431504
1616,2,3,430,463,0.12239404843228062
1617,2,3,436,21,0.1224102543629376
1618,2,3,436,576,0.2176055432812319
1619,2,3,437,29,0.237020495825359
1620,2,3,437,819,0.5044335346396541
1621,2,3,437,856,0.23622799962590704
1622,2,3,437,989,0.10021812863449729
1623,2,3,439,131,0.2836780582771598
1624,2,3,439,820,0.23744671159647762
1625,2,3,439,942,0.18452264970978735
1626,2,3,443,73,0.10202911690185111
1627,2,3,445,580,0.2253710523255353
1628,2,3,450,263,0.2540020574567838
1629,2,3,450,365,0.12875117603793412
1630,2,3,450,571,0.10598766537011163
1631,2,3,450,840,0.14673156930687198
1632,2,3,450,947,0.10956215885656512
1633,2,3,450,948,0.8195741118885187
1634,2,3,452,117,0.19832840078872632
1635,2,3,453,576,0.1918575072656715
1636,2,3,453,998,0.10662283978478415
1637,2,3,456,214,0.10228151862068577
1638,2,3,457,73,0.1212270134402072
1639,2,3,460,484,0.15710429399867418
1640,2,3,461,83,0.3305553525761177
1641,2,3,470,176,0.3912894161849357
1642,2,3,470,778,0.10103876911343677
1643,2,3,472,383,0.3165260548504202
1644,2,3,476,894,0.11335193146649761
1645,2,3,479,412,0.9705006091014928
1646,2,3,481,909,0.13771831338958787
1647,2,3,481,993,0.1267093965621212
1648,2,3,482,576,0.1558758082841725
1649,2,3,482,604,0.10190325820366265
1650,2,3,482,659,0.10555955341174302
1651,2,3,483,592,0.14340656208630442
1652,2,3,483,858,0.17915552636178067
1653,2,3,485,915,0.9918389785791403
1654,2,3,487,291,0.11622696896012977
1655,2,3,488,21,0.10213864684737918
1656,2,3,488,84,0.18198977401531727
1657,2,3,488,193,0.1329539236000184
1658,2,3,488,580,0.2525441656978678
1659,2,3,488,862,0.2320994062525162
1660,2,3,492,399,0.5367173824063403
1661,2,3,494,402,0.16488072786932031
1662,2,3,494,584,0.21246076737695324
1663,2,3,495,445,0.1889954704681585
1664,2,3,495,834,0.12434047600095754
1665,2,3,497,755,0.15111255192667417
1666,2,3,498,657,0.19769993679901599
1667,2,3,500,411,0.14996192748792458
1668,2,3,502,160,0.11550398077849496
1669,2,3,502,932,0.36066868222997545
1670,2,3,504,507,0.19468597985406408
1671,2,3,504,905,0.29300993463680125
1672,2,3,508,390,0.1890189404605903
1673,2,3,512,334,0.12747688425979914
1674,2,3,513,193,0.16544221175681528
1675,2,3,513,288,0.2237140824399204
1676,2,3,513,425,0.4078896293759884
1677,2,3,515,229,0.5071086911241034
1678,2,3,517,159,0.10633904994811003
1679,2,3,517,576,0.11073184863727831
1680,2,3,517,580,0.10943535980022724
1681,2,3,519,77,0.37835931084636226
1682,2,3,525,614,0.211040998253215
1683,2,3,525,757,0.12954922265674043
1684,2,3,525,921,0.12615185485402042
1685,2,3,526,575,0.13686017234150133
1686,2,3,530,574,0.15763865874697633
1687,2,3,530,948,0.2916906372138631
1688,2,3,531,117,0.12685378894120825
1689,2,3,531,484,0.12347365079769436
1690,2,3,537,463,0.10184728456593321
1691,2,3,540,84,0.11153706518148437
1692,2,3,541,380,0.14942968428483508
1693,2,3,542,252,0.2878779377437409
1694,2,3,544,299,0.2807248659280936
1695,2,3,545,446,0.10676724547544625
1696,2,3,546,29,0.3470054615426569
1697,2,3,546,605,0.11462411341000794
1698,2,3,546,998,0.15701754314389502
1699,2,3,549,874,0.4916283327897245
1700,2,3,551,668,0.18783913007744096
1701,2,3,560,192,0.1384098638647992
1702,2,3,562,551,0.9398183427112492
1703,2,3,566,467,0.443972036284819
1704,2,3,567,73,0.12229416735330967
1705,2,3,567,443,0.1123289868014433
1706,2,3,567,466,0.20617471622014744
1707,2,3,569,26,0.11294241713654783
1708,2,3,572,750,0.9969769781076244
1709,2,3,573,123,0.14951261813648103
1710,2,3,576,104,0.5491104432082771
1711,2,3,576,792,0.718264927119623
1712,2,3,579,973,0.2933820643808507
1713,2,3,583,880,0.12129100444664184
1714,2,3,585,84,0.1762707036872355
1715,2,3,588,75,0.2889928112452009
1716,2,3,588,576,0.13898122854022943
1717,2,3,592,572,0.17811731104475914
1718,2,3,592,816,0.17167118592637007
1719,2,3,596,472,0.509281802075861
1720,2,3,597,938,0.9744722013339451
1721,2,3,598,457,0.10316840851684894
1722,2,3,601,973,0.5357324820788167
1723,2,3,606,193,0.16288903569734967
1724,2,3,606,288,0.22899859864404812
1725,2,3,606,425,0.3902050370746637
1726,2,3,607,84,0.18454765899297948
1727,2,3,610,252,0.11473659114721235
1728,2,3,611,26,0.1195165531021745
1729,2,3,614,334,0.10218186849223553
1730,2,3,614,580,0.19700445107161071
1731,2,3,615,336,0.12295684562827791
1732,2,3,618,21,0.11320641420431336
1733,2,3,618,159,0.13175701781586155
1734,2,3,618,659,0.11084397424354785
1735,2,3,618,905,0.226178208549708
1736,2,3,621,159,0.17634132604940292
1737,2,3,622,782,0.6549894375849936
1738,2,3,629,238,0.11631295760270176
1739,2,3,634,21,0.2508578585401305
1740,2,3,634,862,0.15230983181947347
1741,2,3,636,989,0.4643622688381805
1742,2,3,637,570,0.5370754263218012
1743,2,3,638,756,0.12624163729175958
1744,2,3,642,89,0.3018328236269767
1745,2,3,642,92,0.11585186910317148
1746,2,3,642,225,0.16028921558511072
1747,2,3,642,655,0.657368078190802
1748,2,3,644,21,0.2621864098441846
1749,2,3,644,159,0.13319400152390282
1750,2,3,644,193,0.24617556301645302
1751,2,3,644,576,0.11523346381425893
1752,2,3,644,580,0.18728700331458495
1753,2,3,644,862,0.33044258595557885
1754,2,3,645,764,0.47401255601011055
1755,2,3,651,291,0.19142172217207953
1756,2,3,651,449,0.3788357585268897
1757,2,3,655,222,0.4237752753672346
1758,2,3,655,626,0.11446425140887831
1759,2,3,655,762,0.2809484620275804
1760,2,3,658,171,0.11306927260252403
1761,2,3,658,298,0.33552581246873997
1762,2,3,658,632,0.14246865992995283
1763,2,3,659,300,0.15397389404975195
1764,2,3,659,942,0.15322162358900274
1765,2,3,666,714,0.11249499853034495
1766,2,3,668,945,0.3528940735036541
1767,2,3,669,580,0.121104520555182
1768,2,3,669,659,0.10028591587616521
1769,2,3,671,874,0.6340769852168827
1770,2,3,677,524,0.8840564637977909
1771,2,3,677,637,0.353813641563253
1772,2,3,680,937,0.2838556306173431
1773,2,3,681,676,0.5096825225300697
1774,2,3,683,941,0.15730587192051176
1775,2,3,684,811,0.24802845146308358
1776,2,3,689,21,0.12403876453987815
1777,2,3,689,193,0.10770949982671174
1778,2,3,689,261,0.13006829378150464
1779,2,3,689,576,0.21176369310338647
1780,2,3,689,862,0.1824552370621364
1781,2,3,691,576,0.13276385083140702
1782,2,3,692,334,0.26727096867833333
1783,2,3,695,530,0.3476661799786039
1784,2,3,697,487,0.13438408192262044
1785,2,3,697,655,0.28064410864463574
1786,2,3,697,719,0.16419484536403917
1787,2,3,701,594,0.9917194128849334
1788,2,3,717,21,0.1758234747781408
1789,2,3,717,159,0.20575224180515686
1790,2,3,717,193,0.13998729031721716
1791,2,3,717,274,0.12416390688773908
1792,2,3,717,576,0.1855526369136514
1793,2,3,717,580,0.13742458041687278
1794,2,3,717,659,0.1948741668870681
1795,2,3,717,862,0.18226602101506933
1796,2,3,718,92,0.24078981832762758
1797,2,3,718,526,0.1801425084609481
1798,2,3,720,20,0.24791884350421514
1799,2,3,723,20,0.170224959263936
1800,2,3,723,242,0.11540949105888199
1801,2,3,723,256,0.5303732516321367
1802,2,3,723,442,0.11806781402626673
1803,2,3,723,508,0.29392759722780665
1804,2,3,723,852,0.47319039298436305
1805,2,3,726,159,0.15450407364802218
1806,2,3,726,659,0.10908355909932439
1807,2,3,726,865,0.11575170352796689
1808,2,3,727,690,0.11852609950993799
1809,2,3,727,898,0.1996147214579095
1810,2,3,737,915,0.1910233830372921
1811,2,3,741,719,0.42620054831864895
1812,2,3,744,844,0.10069414979280517
1813,2,3,746,923,0.15281013961120496
1814,2,3,749,576,0.1845693221199336
1815,2,3,750,238,0.40522097951831787
1816,2,3,751,576,0.199403247741175
1817,2,3,751,659,0.11836456641601215
1818,2,3,752,50,0.2380772737141351
1819,2,3,752,402,0.3990149498364698
1820,2,3,752,584,0.5079604672108352
1821,2,3,754,252,0.16602207397386043
1822,2,3,756,256,0.282343939196302
1823,2,3,756,346,0.10509826507841562
1824,2,3,756,444,0.16757117778094247
1825,2,3,756,491,0.17653060456700967
1826,2,3,756,680,0.11626705386720428
1827,2,3,758,53,0.9085489580778984
1828,2,3,760,305,0.17749472243957987
1829,2,3,760,967,0.10770480286939954
1830,2,3,765,94,0.43872354151183546
1831,2,3,765,411,0.1367338367092336
1832,2,3,765,669,0.4149558519293296
1833,2,3,766,644,0.1478189978308745
1834,2,3,769,354,0.7206733487083238
1835,2,3,769,928,0.17164888546389948
1836,2,3,771,668,0.1347973956016186
1837,2,3,774,84,0.14876050192481266
1838,2,3,777,203,0.11752904548033272
1839,2,3,778,21,0.18430297352313998
1840,2,3,778,171,0.12102732669040742
1841,2,3,778,261,0.1042104381459168
1842,2,3,778,576,0.20275934217217514
1843,2,3,778,659,0.12106863058315544
1844,2,3,778,862,0.14696427246292057
1845,2,3,778,922,0.10616906649961827
1846,2,3,779,899,0.10553999441211134
1847,2,3,783,18,0.1887297900583373
1848,2,3,785,493,0.12252248751323036
1849,2,3,788,194,0.5720599032492145
1850,2,3,790,464,0.20722035292282595
1851,2,3,790,802,0.10377797498768979
1852,2,3,790,928,0.2013294639294529
1853,2,3,792,463,0.1610885571375398
1854,2,3,793,20,0.11028194545175102
1855,2,3,793,273,0.2508781910828847
1856,2,3,798,908,0.9971373497726137
1857,2,3,799,400,0.5223735636332251
1858,2,3,800,956,0.16979502730578522
1859,2,3,801,703,0.15863591526558
1860,2,3,803,377,0.1662185280219717
1861,2,3,803,864,0.10195080174565734
1862,2,3,804,319,0.5079644907305891
1863,2,3,806,909,0.200122901985144
1864,2,3,807,817,0.14361498857426697
1865,2,3,807,895,0.23069447279658645
1866,2,3,808,261,0.12911012254511203
1867,2,3,808,344,0.11221909836237542
1868,2,3,808,576,0.18690424005092204
1869,2,3,808,799,0.11233364534922849
1870,2,3,811,21,0.10085774011922247
1871,2,3,811,84,0.10538226708405343
1872,2,3,811,159,0.12617731777694097
1873,2,3,811,274,0.12021554812350307
1874,2,3,811,576,0.17203442546110342
1875,2,3,811,580,0.10747837618720144
1876,2,3,811,659,0.16109279531912854
1877,2,3,813,357,0.4008329935526699
1878,2,3,813,757,0.20525602845591132
1879,2,3,814,735,0.6620755417101257
1880,2,3,817,374,0.3517058263368521
1881,2,3,817,703,0.1279715859466141
1882,2,3,818,30,0.14765549174468975
1883,2,3,818,802,0.11450510738566623
1884,2,3,819,398,0.10228728288146657
1885,2,3,819,579,0.16803953984953773
1886,2,3,825,576,0.11108011341893986
1887,2,3,827,34,0.15646241369573072
1888,2,3,835,921,0.20148352065621708
1889,2,3,836,487,0.23873424920847713
1890,2,3,838,576,0.1670639575516641
1891,2,3,838,580,0.16971079241035286
1892,2,3,839,4,0.26575105219769746
1893,2,3,839,609,0.24149781934244688
1894,2,3,839,863,0.1601331520061339
1895,2,3,841,828,0.2660103640179575
1896,2,3,841,841,0.16341106467970123
1897,2,3,844,395,0.2693923431393409
1898,2,3,847,237,0.31793159361383033
1899,2,3,866,199,0.4631230246363385
1900,2,3,866,357,0.40765244355198016
1901,2,3,867,261,0.10303386020062671
1902,2,3,867,507,0.23885798607336942
1903,2,3,867,862,0.20484434681041222
1904,2,3,868,924,0.27280801907060015
1905,2,3,869,847,0.15922555589285678
1906,2,3,878,41,0.10236551355840842
1907,2,3,878,335,0.2796408134740871
1908,2,3,879,526,0.2146035755561784
1909,2,3,881,161,0.12081565982703608
1910,2,3,885,53,0.28804483479389303
1911,2,3,885,163,0.1911569030788849
1912,2,3,888,159,0.13169629618288764
1913,2,3,890,261,0.10198475178790295
1914,2,3,890,576,0.14632153419587093
1915,2,3,892,79,0.18079533230578315
1916,2,3,892,839,0.10554714141822685
1917,2,3,899,84,0.10658761365210083
1918,2,3,899,261,0.13047705869690587
1919,2,3,899,576,0.11678093704168578
1920,2,3,899,862,0.14969244744288335
1921,2,3,903,50,0.15993659457421344
1922,2,3,903,568,0.13998025981530388
1923,2,3,903,797,0.15941415823133273
1924,2,3,907,372,0.18212856121188306
1925,2,3,907,841,0.38207755943240024
1926,2,3,909,592,0.10930473851432147
1927,2,3,909,858,0.1365290934763696
1928,2,3,918,159,0.10018653063974249
1929,2,3,918,576,0.17181858185318793
1930,2,3,918,659,0.10433381399992388
1931,2,3,922,576,0.25957693969237
1932,2,3,922,799,0.14769561987081775
1933,2,3,924,942,0.2289363352137061
1934,2,3,928,402,0.1993323409624293
1935,2,3,931,644,0.1583191061740267
1936,2,3,935,84,0.10037561594630146
1937,2,3,935,609,0.16058551688527178
1938,2,3,935,695,0.13267930560474464
1939,2,3,939,159,0.2259400450690187
1940,2,3,941,498,0.1233252197782347
1941,2,3,944,80,0.1000818646371727
1942,2,3,956,85,0.15418747003735947
1943,2,3,957,215,0.1750464919912525
1944,2,3,960,535,0.8998764903539679
1945,2,3,963,841,0.3320744686494635
1946,2,3,964,968,0.1164159412703532
1947,2,3,967,484,0.17041144386492105
1948,2,3,967,580,0.21370033829416554
1949,2,3,970,104,0.4479601766655014
1950,2,3,970,803,0.26083151170068103
1951,2,3,973,26,0.26312070029215695
1952,2,3,973,598,0.22779023354379205
1953,2,3,973,824,0.11762499496677152
1954,2,3,973,845,0.11816206369521674
1955,2,3,974,122,0.2675217691474637
1956,2,3,974,478,0.1431483519937271
1957,2,3,974,508,0.13047664356248334
1958,2,3,974,818,0.12898998492923164
1959,2,3,975,391,0.25333364113297546
1960,2,3,976,21,0.10443747076947334
1961,2,3,976,159,0.10182885730264862
1962,2,3,976,576,0.2811119464892189
1963,2,3,976,659,0.13355520985533628
1964,2,3,976,799,0.10673513811476544
1965,2,3,978,86,0.10328979565684882
1966,2,3,978,487,0.18850149284356618
1967,2,3,978,752,0.3406631992693088
1968,2,3,979,535,0.14262102432776644
1969,2,3,981,58,0.12801746846998682
1970,2,3,981,291,0.538933242312625
1971,2,3,995,383,0.49372519930650194
1972,2,3,996,85,0.10435328302397569
1973,2,3,996,857,0.21389742863192937
1974,3,4,4,406,0.47808058379763846
1975,3,4,4,535,0.12021968896614516
1976,3,4,4,665,0.11535915357497582
1977,3,4,4,700,0.11815807456983014
1978,3,4,7,154,0.2650600794043977
1979,3,4,7,723,0.21900387686676093
1980,3,4,11,537,0.30934490894042527
1981,3,4,12,828,0.1003560473446362
1982,3,4,16,561,0.12528675542236475
1983,3,4,16,576,0.1707304039449958
1984,3,4,20,26,0.17648278703740164
1985,3,4,22,396,0.7293118304445925
1986,3,4,24,685,0.14363413554674725
1987,3,4,26,479,0.10970479902657378
1988,3,4,26,589,0.3304132391489923
1989,3,4,29,98,0.4757674365221547
1990,3,4,30,112,0.4385623004925661
1991,3,4,30,223,0.11672133304165892
1992,3,4,30,272,0.17006977196327255
1993,3,4,31,679,0.18001719795489654
1994,3,4,37,434,0.13936868217846596
1995,3,4,37,764,0.12183837942147922
1996,3,4,38,269,0.15083637547101533
1997,3,4,38,891,0.11925129947003654
1998,3,4,45,773,0.7474180355651803
1999,3,4,48,591,0.10946484123662736
2000,3,4,49,648,0.19233098963422285
2001,3,4,50,34,0.11739477990977785
2002,3,4,50,505,0.1340369877597374
2003,3,4,50,812,0.11935893004188292
2004,3,4,53,437,0.33244893538749876
2005,3,4,53,822,0.6926934957937505
2006,3,4,58,370,0.1727556786191804
2007,3,4,59,332,0.5088916009331225
2008,3,4,66,648,0.46580014988226076
2009,3,4,69,392,0.5817056426253537
2010,3,4,75,958,0.14326416634373854
2011,3,4,78,541,0.13150259727412555
2012,3,4,78,845,0.15730931721076785
2013,3,4,78,860,0.41828111579562016
2014,3,4,80,727,0.25229767854574847
2015,3,4,80,919,0.13501867142942375
2016,3,4,81,708,0.7574019738144459
2017,3,4,83,423,0.10345390819231343
2018,3,4,83,561,0.2938347341011262
2019,3,4,83,864,0.27367780357714766
2020,3,4,85,219,0.5845293699555228
2021,3,4,89,931,0.2207267414210151
2022,3,4,92,10,0.23753729837694143
2023,3,4,92,886,0.25049748355300455
2024,3,4,94,479,0.11522493365617247
2025,3,4,101,61,0.18537314683439934
2026,3,4,104,654,0.10177186014087512
2027,3,4,104,863,0.13130430452979044
2028,3,4,107,888,0.9734185146040868
2029,3,4,110,165,0.12840153959074246
2030,3,4,110,761,0.12774339604367688
2031,3,4,112,678,0.10098061735261084
2032,3,4,119,189,0.3962076681063008
2033,3,4,120,214,0.11241053985219178
2034,3,4,120,939,0.6195714486784134
2035,3,4,121,369,0.16485467528564185
2036,3,4,122,621,0.2204774547981257
2037,3,4,128,853,0.10014976410335688
2038,3,4,131,789,0.1030029495997892
2039,3,4,132,767,0.10112202219051764
2040,3,4,138,65,0.15701733271130994
2041,3,4,138,211,0.25404411857794607
2042,3,4,139,233,0.9418492387271159
2043,3,4,150,600,0.1364212565323219
2044,3,4,159,925,0.15687688116487003
2045,3,4,160,261,0.19120705318685802
2046,3,4,160,461,0.12551428275720938
2047,3,4,161,419,0.13396075240302302
2048,3,4,161,717,0.1465628070404335
2049,3,4,163,766,0.17045602419409217
2050,3,4,171,94,0.1973706793521171
2051,3,4,171,643,0.4560617419679251
2052,3,4,171,950,0.3524610990975421
2053,3,4,171,976,0.26831988965999054
2054,3,4,172,144,0.6261436378369205
2055,3,4,176,56,0.14047229174228104
2056,3,4,176,808,0.9984241307994343
2057,3,4,182,369,0.33956543172301973
2058,3,4,189,608,0.23533291134817944
2059,3,4,191,218,0.9686891907843371
2060,3,4,194,273,0.2038903353480042
2061,3,4,195,761,0.5081338160259218
2062,3,4,200,3,0.13936661432139943
2063,3,4,200,194,0.16372698916448097
2064,3,4,200,384,0.13728347770199956
2065,3,4,202,295,0.14299281523963497
2066,3,4,203,805,0.17499061768809485
2067,3,4,206,163,0.10824301383666184
2068,3,4,207,869,0.12574931038335738
2069,3,4,208,71,0.6612408152084959
2070,3,4,208,439,0.12258516471996887
2071,3,4,215,483,0.13197344781122133
2072,3,4,218,897,0.9980890108521784
2073,3,4,220,380,0.2789715072909777
2074,3,4,220,479,0.17833231664745186
2075,3,4,220,671,0.1953801211293325
2076,3,4,224,100,0.11147039254652463
2077,3,4,225,441,0.15748888552009227
2078,3,4,225,822,0.28615163183375664
2079,3,4,225,929,0.19147201140158618
2080,3,4,231,27,0.10454151510220278
2081,3,4,231,819,0.10164503821238756
2082,3,4,233,462,0.10655203665059668
2083,3,4,237,829,0.16759641184238144
2084,3,4,240,457,0.15255464083106088
2085,3,4,242,815,0.684287941157597
2086,3,4,246,923,0.2394305504076196
2087,3,4,247,204,0.10854018911703074
2088,3,4,252,86,0.1875541767602133
2089,3,4,256,228,0.22414186679895445
2090,3,4,258,15,0.11930047416484817
2091,3,4,260,502,0.10485624447935384
2092,3,4,261,279,0.10165109874145238
2093,3,4,261,514,0.17967829254210893
2094,3,4,261,925,0.23247300060100312
2095,3,4,262,695,0.21170694480095031
2096,3,4,263,591,0.1395411239398554
2097,3,4,263,627,0.10066171096112918
2098,3,4,266,560,0.267338017970578
2099,3,4,266,728,0.3696932904972161
2100,3,4,266,830,0.18380656289560446
2101,3,4,266,983,0.17801095935751557
2102,3,4,270,215,0.1292225810792802
2103,3,4,270,861,0.4649075141825989
2104,3,4,271,102,0.45303901108513345
2105,3,4,272,120,0.20332718021084148
2106,3,4,278,135,0.38292349427006817
2107,3,4,280,71,0.17109207512822283
2108,3,4,280,142,0.16030125651789182
2109,3,4,280,592,0.13617624553212995
2110,3,4,290,967,0.1523634772709828
2111,3,4,291,214,0.15394492452247122
2112,3,4,292,355,0.9872761129284426
2113,3,4,297,566,0.1763745383624328
2114,3,4,300,107,0.14050664432688986
2115,3,4,300,952,0.12108255137556168
2116,3,4,301,568,0.11164159859871949
2117,3,4,304,189,0.10290700270330803
2118,3,4,305,665,0.17778042482256728
2119,3,4,311,934,0.16594534201045624
2120,3,4,326,580,0.12881840129211292
2121,3,4,335,128,0.13393594884092067
2122,3,4,336,269,0.1501269602677109
2123,3,4,337,162,0.13412746186614155
2124,3,4,337,315,0.12016224884683815
2125,3,4,337,979,0.1393235614863733
2126,3,4,338,406,0.1649763351549988
2127,3,4,344,238,0.11886323993593682
2128,3,4,344,279,0.22537784900206712
2129,3,4,348,111,0.35932491533284455
2130,3,4,348,343,0.18539072937007123
2131,3,4,348,357,0.6070478631932739
2132,3,4,348,781,0.1808294004585914
2133,3,4,348,848,0.2747721570870502
2134,3,4,354,982,0.35677536426172146
2135,3,4,355,532,0.3872693275796186
2136,3,4,355,535,0.13462044048794125
2137,3,4,355,536,0.3227916954710343
2138,3,4,357,654,0.10145155284183126
2139,3,4,357,871,0.20499431642987623
2140,3,4,366,412,0.14001894308130985
2141,3,4,371,303,0.9735825790928667
2142,3,4,372,212,0.36366785363380305
2143,3,4,372,500,0.1463604283332876
2144,3,4,372,781,0.2725895994515454
2145,3,4,372,845,0.108572649767586
2146,3,4,373,92,0.29406030271637495
2147,3,4,374,295,0.20586150826175736
2148,3,4,376,500,0.1695417373801907
2149,3,4,379,395,0.9915343713915329
2150,3,4,380,311,0.14113790245570174
2151,3,4,380,722,0.9027925716777173
2152,3,4,383,24,0.46963199382030135
2153,3,4,384,75,0.4718391472019875
2154,3,4,390,624,0.19253181676133418
2155,3,4,393,746,0.10207841290118869
2156,3,4,395,509,0.23917182185740604
2157,3,4,395,934,0.1008597763641743
2158,3,4,396,667,0.5661578077177827
2159,3,4,398,678,0.6391944074248775
2160,3,4,400,11,0.12708813738239833
2161,3,4,400,138,0.14497580675609045
2162,3,4,400,217,0.22086920746173683
2163,3,4,402,294,0.1283509412390898
2164,3,4,402,952,0.16511065309497364
2165,3,4,404,505,0.11350268201277551
2166,3,4,404,971,0.12690883870471514
2167,3,4,411,458,0.11835060741640428
2168,3,4,413,461,0.11948686506825715
2169,3,4,413,778,0.7688700840931003
2170,3,4,422,72,0.3173408293050577
2171,3,4,422,533,0.78308065990059
2172,3,4,423,929,0.11290271841841863
2173,3,4,425,44,0.15759496007429866
2174,3,4,434,912,0.15058937350567225
2175,3,4,442,73,0.12421982369899574
2176,3,4,442,659,0.23445520167168177
2177,3,4,442,815,0.14368140838620438
2178,3,4,442,834,0.1374923260544824
2179,3,4,445,314,0.12812015629966464
2180,3,4,446,327,0.15006039366079615
2181,3,4,449,938,0.11226795741709511
2182,3,4,449,939,0.36301760348626844
2183,3,4,454,530,0.10259268505537641
2184,3,4,455,919,0.11815292194903897
2185,3,4,455,929,0.16142782205272863
2186,3,4,455,965,0.668963261294861
2187,3,4,463,440,0.16222258486122
2188,3,4,463,541,0.12244446545922004
